,full_name,height_cm,weight_kgs
10197,Roko Mišlov,190.5,77.1
10198,Andreas Hopmark,193.04,88.0
10199,Nick Kuipers,190.5,93.0
10200,김용환 金永焕,175.26,68.0
10201,Alex Cairns,182.88,72.1
10202,Lucas Raúl Giovini Schiapino,190.5,73.0
10203,Albert Vallci,190.5,82.1
10204,髙橋 峻希,170.18,68.0
10205,Vitalie Damascan,154.94,68.9
10206,Steve Kroll,190.5,87.1
10207,James Bree,152.4,73.9
10208,Pascal Breier,185.42,77.1
10209,Simone Calvano,182.88,74.8
10210,Tom Mickel,185.42,83.9
10211,Yaw Amankwah,195.58,93.9
10212,Aitor Ruibal García,175.26,74.8
10213,Luis González,170.18,66.2
10214,大谷 秀和,175.26,67.1
10215,Rewan Amin,152.4,74.8
10216,Pablo González,175.26,69.9
10217,Danny Mayor,182.88,76.2
10218,Keziah Veendorp,182.88,77.1
10219,박이영 朴易扬,185.42,71.2
10220,Lukas Jäger,182.88,73.9
10221,Zeli Ismail,152.4,74.8
10222,Edward Upson,154.94,73.0
10223,권한진 权玄进,187.96,77.1
10224,Tommaso Cancellotti,185.42,74.8
10225,Cyrille Bayala,154.94,68.0
10226,Alexandre Olliero,193.04,84.8
10227,Martin Valjent,185.42,83.0
10228,Mohammed Fellah,167.64,69.9
10229,Sofiane Daham,154.94,69.9
10230,Javier García-Noblejas,187.96,77.1
10231,Jack Duncan,187.96,82.1
10232,Fabien Boyer,187.96,79.8
10233,Delio Ojeda,182.88,79.8
10234,Alex Crognale,195.58,93.0
10235,Brahim Konaté,154.94,66.2
10236,Alessandro Ciranni,175.26,69.9
10237,Tim Rieder,185.42,77.1
10238,Marius Lundemo,187.96,82.1
10239,Josué Daniel Ayala,182.88,84.8
10240,Ahmed Abdu Jaber,152.4,69.9
10241,Roel Janssen,152.4,69.9
10242,松原 後,182.88,72.1
10243,刘殿座,187.96,82.1
10244,Brennan Dickenson,182.88,81.2
10245,Julius Reinhardt,182.88,74.8
10246,Adolfo Julián Gaich,190.5,78.9
10247,Jason Pendant,152.4,64.0
10248,Florian Jamnig,182.88,69.9
10249,Ángel Jesús Galván Rivero,190.5,83.0
10250,Léo Schwechlen,182.88,78.0
10251,Mokhtar Belkhiter,154.94,73.0
10252,Dominic Volkmer,193.04,88.0
10253,Dominic Ball,185.42,74.8
10254,Florian Kath,185.42,78.0
10255,Jordan Willis,154.94,69.9
10256,Abdelhamid Sabiri,185.42,79.8
10257,石原 直樹,172.72,62.1
10258,Hervé Matthys,182.88,77.1
10259,Lloyd James,152.4,73.9
10260,Pablo Jaquez,154.94,74.8
10261,심원운 沈东云,170.18,68.9
10262,Jan Washausen,185.42,78.9
10263,Ognjen Gnjatić,190.5,81.2
10264,Simon Grether,152.4,74.8
10265,정혁 张赫,175.26,69.9
10266,Junior Brown,175.26,68.0
10267,Julien Da Costa,182.88,77.1
10268,Nandy Bi Bola Guy Hervé,170.18,64.9
10269,Matteo Di Gennaro,193.04,84.8
10270,David Worrall,170.18,67.1
10271,Aboubakary Koita,172.72,73.0
10272,Jodi Jones,152.4,73.0
10273,Marlon Hairston,182.88,71.2
10274,Clint Irwin,190.5,88.0
10275,Aymen Tahar,175.26,68.9
10276,Caleb Ekuban,154.94,79.8
10277,Liam Kelly,187.96,83.0
10278,가솔현 Sol Hyeon Ka,193.04,86.2
10279,Souleymane Karamoko,170.18,64.9
10280,Patrick Sontheimer,167.64,64.9
10281,Siyabonga Ngezana,185.42,77.1
10282,오재석 吴宰硕,152.4,73.9
10283,Carlos Nieto Herrero,152.4,73.9
10284,Billy King,152.4,68.0
10285,Simon Madden,175.26,74.8
10286,Igor Julio dos Santos de Paulo,185.42,83.9
10287,Julien Ngoy,185.42,78.0
10288,문창진 文昶辰,170.18,63.0
10289,王刚,187.96,81.2
10290,Gavin Whyte,175.26,64.9
10291,Mohammad Bander Al Shalhoub,162.56,66.2
10292,Maarten de Fockert,187.96,73.0
10293,Peter Nymann Mikkelsen,152.4,74.8
10294,Diego Bejarano Ibañez,175.26,69.9
10295,Luca Parodi,170.18,64.0
10296,Alimami Gory,182.88,72.1
10297,Luis Gerardo Chávez Magallón,152.4,73.0
10298,Aitor Fernández López,154.94,73.0
10299,José Contreras,185.42,83.0
10300,Søren Reese,182.88,78.9
10301,Rafał Janicki,187.96,78.9
10302,Guillaume Gigliotti,154.94,72.1
10303,Yacine Adli,185.42,73.0
10304,Eric Oelschlägel,193.04,84.8
10305,Callumn Morrison,152.4,73.9
10306,Baily Cargill,187.96,87.1
10307,Francisco Santos Júnior,172.72,64.9
10308,Marcus Tavernier,152.4,69.9
10309,Dave Gnaase,152.4,77.1
10310,Andy Rinomhota,175.26,64.0
10311,Claudio Jopia,175.26,74.8
10312,Aaron Tshibola,190.5,81.2
10313,Genséric Kusunga,185.42,83.0
10314,Ben Pringle,172.72,73.9
10315,Neftali Manzambi,152.4,82.1
10316,Nito Wagner Carbelho Inácio,154.94,74.8
10317,Babajide David Akintola,152.4,68.9
10318,Thom Haye,152.4,73.9
10319,宮原 和也,172.72,67.1
10320,Arno Verschueren,185.42,73.0
10321,Gabriel Zakuani,185.42,68.0
10322,Kayden Jackson,154.94,73.0
10323,Gaëtan Karlen,185.42,78.9
10324,Dario Tadić,152.4,77.1
10325,Alexander Jakobsen,154.94,73.0
10326,Alessio Sabbione,187.96,78.9
10327,Martin Samuelsen,187.96,72.1
10328,Alan Power,152.4,72.1
10329,野津田 岳人,175.26,71.2
10330,Eric Smith,193.04,86.2
10331,Anthony Syhre,187.96,83.0
10332,Stefano Marzo,154.94,68.9
10333,Carlos Alberto Gutiérrez Armas,165.1,68.9
10334,Sascha Mölders,185.42,73.9
10335,Alexandre Raineau,152.4,74.8
10336,Álvaro Aguado Méndez,175.26,66.2
10337,胡靖航,152.4,68.0
10338,Vitaly Janelt,182.88,78.9
10339,Marcelo Emanuel Vildeia Maia,172.72,68.9
10340,Ntsikelelo Nyauza,175.26,77.1
10341,Jonas Borring,193.04,81.2
10342,Rabyi Mohammed Sufyani,154.94,69.9
10343,Alexander Kofler,193.04,87.1
10344,Đorđe Čotra,182.88,81.2
10345,Jan Hurtado,182.88,71.2
10346,Mattéo Tramoni,175.26,68.0
10347,Michael Ambichl,152.4,72.1
10348,Daniel Kenny Andrew,154.94,72.1
10349,Naoto Sawai,175.26,67.1
10350,Maximiliano Comba,170.18,68.0
10351,Alessandro Longhi,154.94,77.1
10352,Doke Schmidt,152.4,73.0
10353,Jakub Słowik,190.5,82.1
10354,Kenji-Van Boto,154.94,71.2
10355,Elliott Ward,185.42,83.0
10356,Nicolai Brock-Madsen,190.5,79.8
10357,Marlon Rangel de Almeida,187.96,82.1
10358,丹羽 大輝,154.94,72.1
10359,Deian Boldor,187.96,79.8
10360,David Fox,175.26,77.1
10361,Matty Lund,182.88,76.2
10362,Abdoulrazak Boukari Fafadji,187.96,83.9
10363,Javier Vet,190.5,84.8
10364,Carl Starfelt,185.42,81.2
10365,Vladyslav Supriaga,182.88,74.8
10366,Reuben James Reid,182.88,77.1
10367,Luke O'Nien,175.26,73.9
10368,Liam Roberts,193.04,82.1
10369,Enrique Borja,182.88,78.9
10370,Hamed Junior Traorè,172.72,64.9
10371,Cristhian Fabián Paredes Maciel,182.88,74.8
10372,Gary Liddle,185.42,78.9
10373,Anthony Gerrard,187.96,83.0
10374,Rüfät Dadaşov,190.5,83.9
10375,Maximilian Ahlschwede,185.42,78.0
10376,Richard Prieto,172.72,68.0
10377,Juan Brandáriz Movilla,185.42,78.0
10378,Aykut Çeviker,152.4,69.9
10379,Wojciech Golla,185.42,79.8
10380,Gerson Rodrigues Gouveia,187.96,81.2
10381,Romain Faivre,154.94,68.9
10382,Emile Smith Rowe,182.88,64.0
10383,Doğukan Sinik,175.26,66.2
10384,小川 諒也,182.88,78.0
10385,Ashley Smith-Brown,152.4,73.9
10386,Issiaka Ouédraogo,152.4,78.0
10387,Diego Sosa,152.4,73.9
10388,Romuald Lacazette,175.26,73.0
10389,Nicolas Ignacio Crovetto Aqueveque,175.26,69.9
10390,Kgaogelo Sekgota,170.18,69.9
10391,Jermaine Beckford,187.96,83.0
10392,扇原 貴宏,182.88,71.2
10393,Lasse Nielsen,187.96,76.2
10394,Eder Aleixo Chaux Ospina,187.96,78.9
10395,Martin Košťál,152.4,62.1
10396,Mallik Wilks,182.88,71.2
10397,Eoghan O'Connell,190.5,79.8
10398,Jon Kempin,185.42,78.9
10399,Davide Bassi,190.5,82.1
10400,Kai Bülow,187.96,81.2
10401,Mauricio Ariel Caranta,182.88,77.1
10402,곽해성 Hae Seong Kwak,152.4,69.9
10403,Scott Brown,187.96,87.1
10404,Lucas Jensen,182.88,74.8
10405,Curtis Nelson,182.88,73.9
10406,Stefan Glarner,152.4,73.9
10407,Quentin Lecoeuche,172.72,64.9
10408,Hassan Ali Al Raheb,167.64,63.0
10409,Seámus Conneely,175.26,68.0
10410,João Carlos Silva Reis,175.26,66.2
10411,Simone Lo Faso,152.4,72.1
10412,雷腾龙,182.88,74.8
10413,Gabriel Compagnucci,152.4,73.0
10414,Billy Clarke,170.18,64.0
10415,Gonzalo Alfredo Sepúlveda Domínguez,154.94,74.8
10416,Nils Quaschner,182.88,81.2
10417,Taxiarchis Fountas,170.18,64.9
10418,황일수 黄一秀,172.72,68.0
10419,Ahmed Yousef Al Zain,182.88,64.9
10420,Matías Javier Blázquez Lavín,187.96,83.0
10421,Yusuf Otubanjo,152.4,69.9
10422,Janek  Sternberg,182.88,77.1
10423,Anier Alfonso Figueroa Mosquera,182.88,76.2
10424,Neri Ricardo Bandiera,172.72,64.9
10425,Darren  O'Dea,185.42,82.1
10426,Conor Chaplin,167.64,68.9
10427,Sondre Tronstad,172.72,69.9
10428,이지남 李指南,182.88,69.9
10429,Callum Gribbin,152.4,72.1
10430,Josh Vickers,193.04,72.1
10431,Stephan Zwierschitz,182.88,74.8
10432,Nikola Gulan,185.42,76.2
10433,Ethan Hamilton,187.96,74.8
10434,Tafari Lalibela Moore,172.72,66.2
10435,Anthony Walongwa,182.88,81.2
10436,Gonzalo Rehak,154.94,68.9
10437,Luciano Gómez,162.56,66.2
10438,Vadim Demidov,185.42,79.8
10439,Thiago Almada,170.18,62.1
10440,Tomasz Nowak,170.18,72.1
10441,Cédric Cambon,182.88,76.2
10442,Andreas Gruber,175.26,69.9
10443,Ronan David Jeronimo,195.58,88.9
10444,宋博轩,154.94,73.0
10445,Gedion Zelalem,154.94,69.9
10446,Sandi Lovric,154.94,69.9
10447,Maodo Malick M'Baye,185.42,79.8
10448,Daniele Gabriele,152.4,74.8
10449,Tom Parkes,187.96,78.9
10450,Gabriel Risso Patrón,152.4,71.2
10451,Freddy Alexander Flórez Carrillo,152.4,67.1
10452,Tsiy-William Ndenge,187.96,79.8
10453,Amine Benchaib,154.94,71.2
10454,Oniel Fisher,175.26,69.9
10455,Lucas Rougeaux,185.42,84.8
10456,Jérôme Phojo,152.4,71.2
10457,Claudionor Souza de Jesus,170.18,68.0
10458,Craig Curran,175.26,73.9
10459,Christian Rivera,182.88,64.9
10460,Maximiliano Caufriez,185.42,83.9
10461,Ashley Hunter,152.4,67.1
10462,Luis Ruiz Sayago,154.94,73.0
10463,Tom James,154.94,74.8
10464,Maxence Caqueret,175.26,63.0
10465,Kevin van Veen,185.42,89.8
10466,Gonzalo Rubén Castillejos,187.96,88.0
10467,Aloísio Soares Neto,185.42,79.8
10468,Lee Frecklington,154.94,74.8
10469,Juan David Duque Santos,172.72,63.0
10470,Matthieu Udol,152.4,78.9
10471,Ryan Ledson,154.94,68.9
10472,Callum Elder,154.94,67.1
10473,Mohammed Salem,152.4,82.1
10474,Bambo Diaby,187.96,88.0
10475,Brendan Chardonnet,154.94,73.9
10476,Nicolás Mezquida,167.64,68.0
10477,Max Dombrowka,154.94,77.1
10478,久保 建英,172.72,67.1
10479,Bruno Gomes de Oliveira Conceiçao,182.88,68.9
10480,Renato Tarifeño,170.18,64.9
10481,Anthony McMahon,154.94,72.1
10482,Nico Varela,175.26,69.9
10483,Tanju Öztürk,190.5,87.1
10484,Damien McCrory,185.42,81.2
10485,Emmanuel Sabbi,152.4,69.9
10486,Yago César da Silva,172.72,64.0
10487,Calum Woods,154.94,73.0
10488,Andy Cannon,175.26,73.9
10489,Rafał Augustyniak,185.42,82.1
10490,Mukhtar Omar Fallatah,152.4,66.2
10491,Fahd Moufi,152.4,73.0
10492,Justo Alondro,187.96,84.8
10493,Ali Ahmed Al Zaqan,152.4,71.2
10494,Jakub Řezníček,182.88,82.1
10495,Frode Kippe,193.04,97.1
10496,René Eckardt,152.4,69.9
10497,김민우 金敏佑,172.72,68.9
10498,José Hibert Alberto Ruiz Vázquez,154.94,74.8
10499,Pol Valentín Sancho,154.94,73.0
10500,Martin Röser,154.94,74.8
10501,Juan Andrés Sambenito,175.26,72.1
10502,Jacopo Petriccione,185.42,74.8
10503,한의권 韩权五,154.94,73.0
10504,Iván Vásquez,170.18,69.9
10505,Jayden Stockley,187.96,78.9
10506,Yacine Bourhane,182.88,73.9
10507,Sean Clare,190.5,78.9
10508,Stefan Silva,154.94,73.9
10509,Lewie Coyle,172.72,67.1
10510,Stefan Rakowitz,172.72,66.2
10511,Edwuin Pernía,152.4,77.1
10512,Nicky Law,152.4,73.0
10513,丁海峰,182.88,71.2
10514,Diego Torres,175.26,69.9
10515,Talal Al Absi,175.26,72.1
10516,이기제 李基济,175.26,68.0
10517,Sultan Ali Al Sawadi,172.72,63.0
10518,Brian Easton,182.88,76.2
10519,Osmar Mares Martínez,170.18,68.9
10520,泉泽 仁,165.1,63.0
10521,Thomas Rodríguez,182.88,76.2
10522,Finn-Dominik Porath,152.4,68.0
10523,Cristian Agnelli,175.26,69.9
10524,Nolan Mbemba,182.88,74.8
10525,Martin Olof Lorentzson,152.4,72.1
10526,Brian Figueroa,175.26,72.1
10527,Jonathan Ring,182.88,73.9
10528,Mustafa Amini,175.26,74.8
10529,Colin Dagba,170.18,62.1
10530,Lorenzo Rajot,152.4,68.0
10531,Misael Dávila,172.72,68.9
10532,Marius Kleinsorge,170.18,68.9
10533,Anthony Ralston,152.4,76.2
10534,Cenk Ahmet Alkılıç,152.4,62.1
10535,Jim-Patrick Müller,182.88,74.8
10536,Chris Taylor,182.88,73.0
10537,Merveille Biankadi,154.94,78.0
10538,Enrique Carlos Serje Orozco,152.4,72.1
10539,Oliver Hein,175.26,67.1
10540,Jacob Mellis,154.94,68.9
10541,Kai Gehring,193.04,84.8
10542,王晓龙,175.26,67.1
10543,Danijel Petković,198.12,86.2
10544,Anderson Lucoqui,154.94,74.8
10545,千葉 和彦,182.88,77.1
10546,Salvador Ichazo,187.96,83.0
10547,Patrick Drewes,193.04,87.1
10548,Jack David Hingert,170.18,68.0
10549,Alexis Hinestroza,154.94,81.2
10550,Mateus dos Santos Castro,167.64,68.9
10551,Mads Aaquist,170.18,63.0
10552,Erik Tønne,154.94,78.0
10553,Vítor Tormena de Farias,193.04,83.9
10554,Rubén Ramírez,154.94,78.9
10555,Goduine Koyalipou,182.88,76.2
10556,James Donachie,195.58,87.1
10557,Álvaro Fidalgo Fernández,175.26,68.0
10558,Yan Marillat,182.88,76.2
10559,Ismail Azzaoui,152.4,72.1
10560,Sidnei Adrián Dalmeira Nunes,185.42,76.2
10561,Christophe Diedhiou,190.5,76.2
10562,Fábio Patrick Santos Fernandes,190.5,82.1
10563,Lucas Ariel Villarruel,172.72,73.9
10564,Jessy Benet,185.42,74.8
10565,Anas Ouahim,175.26,68.0
10566,허용준 许榕俊,182.88,74.8
10567,Guillaume Cros,170.18,68.9
10568,Jordy Tutuarima,170.18,67.1
10569,Sam Walker,198.12,78.0
10570,Guillermo Allison Revuelta,190.5,89.8
10571,Ollie Clarke,154.94,77.1
10572,Robert Thomas Taylor,182.88,79.8
10573,Murat Yıldırım,170.18,68.0
10574,Jan Zwischenbrugger,187.96,79.8
10575,彭欣力,175.26,62.1
10576,Reinhold Ranftl,154.94,74.8
10577,Innocent Maela,170.18,68.0
10578,Eero Markkanen,198.12,97.1
10579,Bryan Mbeumo,172.72,74.8
10580,Anthony Barylla,152.4,74.8
10581,Paweł Bochniewicz,193.04,84.8
10582,Davide Marcandella,172.72,69.9
10583,Sikou Niakaté,182.88,76.2
10584,Tristan Dekker,182.88,78.0
10585,Christian Bickel,152.4,69.9
10586,张烈,190.5,84.8
10587,이광선 李光善,193.04,88.9
10588,Simon Brandstetter,187.96,83.0
10589,Davide Merelli,187.96,78.0
10590,Florian Pick,175.26,67.1
10591,Saliou Sané,187.96,86.2
10592,Jesper Alkærsig Lauridsen,154.94,78.0
10593,Francisco García Solsona,175.26,64.9
10594,Pep Biel Mas Jaume,167.64,64.0
10595,Aly Keita,185.42,74.8
10596,Jesús David Murillo León,152.4,74.8
10597,Pascal Schürpf,190.5,83.0
10598,Nicolás Guerra,175.26,64.0
10599,Michael Omoh,185.42,83.0
10600,Victor Hernán Morales Reyes,190.5,88.0
10601,Piotr Tomasik,152.4,72.1
10602,Keinan Davis,187.96,74.8
10603,Léiner de Jesús Escalante Escorcia,172.72,73.9
10604,Jaime Gavilán Martínez,152.4,71.2
10605,Daniel Georgievski,152.4,74.8
10606,Cauley Woodrow,182.88,73.9
10607,김태환 金泰万,154.94,72.1
10608,Oumar Solet,193.04,81.2
10609,Jordan Patrick Dear Hamilton,182.88,83.0
10610,Chris Erskine,185.42,76.2
10611,Khalid Mohammed Sharahili,187.96,88.0
10612,Luis Fernando Mosquera Alomía,175.26,71.2
10613,Jed Steer,182.88,79.8
10614,Eulânio Ângelo Chipela Gomes,152.4,67.1
10615,Paulo Bernard Zanon Regalo,185.42,79.8
10616,Anthony Jackson-Hamel,185.42,84.8
10617,Érick Alan Pimentel Benavides,152.4,78.0
10618,Alexandru Cicâldău,152.4,76.2
10619,Mirnes Pepić,152.4,77.1
10620,Alejandro Vallejo Mínguez,187.96,73.9
10621,Bryan Passi,187.96,78.0
10622,Goran Cvijanović,152.4,74.8
10623,Niko Kijewski,175.26,73.9
10624,Josh Cullen,175.26,69.9
10625,박기동 朴基栋,190.5,83.0
10626,Ryan Johnson Laursen,182.88,78.9
10627,Luke Daniels,195.58,89.8
10628,Ognjen Stijepović,185.42,73.9
10629,Ramiro Guerra,182.88,74.8
10630,Abou-Malal Ba,182.88,73.9
10631,Lucas Oliveira de França,193.04,86.2
10632,Carlos Blanco Moreno,187.96,69.9
10633,Emanuel Schreiner,154.94,73.9
10634,Jason Kerr,154.94,74.8
10635,우주성 朱颂佑,182.88,74.8
10636,Stuart O'Keefe,172.72,64.0
10637,Takayoshi Ishihara,172.72,67.1
10638,Hernán Petryk,182.88,79.8
10639,Ermedin Demirović,182.88,76.2
10640,Joao Luis Ortiz Perez,170.18,73.0
10641,Jayson Leutwiler,193.04,79.8
10642,Braian Rivero,170.18,73.9
10643,Julian Günther-Schmidt,182.88,81.2
10644,Michael Almebäck,182.88,83.0
10645,Harrison Delbridge,193.04,93.0
10646,Jordan Tell,185.42,73.9
10647,Felipe Ávila,152.4,69.9
10648,Sérgio Andrés Avellaneda Morales,182.88,83.9
10649,Jurgen Ekkelenkamp,182.88,74.8
10650,Hans Francisco Salinas Flores,170.18,73.9
10651,Ghazi Abderrazzak,175.26,72.1
10652,Loïc Goujon,154.94,68.0
10653,Bobby Allain,185.42,77.1
10654,Zak Vyner,187.96,68.0
10655,Tobias Knoflach,182.88,82.1
10656,Marcel Costly,182.88,74.8
10657,Anton Salétros,182.88,73.0
10658,Fabio González Estupiñán,175.26,64.9
10659,Antonio Alejandro Otero Orejuéla,185.42,74.8
10660,Sebastián Méndez,152.4,69.9
10661,İlkay Durmuş,154.94,73.0
10662,Alex Gersbach,182.88,73.0
10663,Sadek Jordan Chebel Faucher,175.26,68.0
10664,Hope Akpan,182.88,81.2
10665,Gonzalo Marinelli,154.94,78.9
10666,Marcos Wilson da Silva,187.96,82.1
10667,Kristoffer Andersen,182.88,73.0
10668,Jonathan Campbell,187.96,84.8
10669,Julien Yves Rémi López Baila,172.72,63.0
10670,Joe Riley,182.88,71.2
10671,Paul Delecroix,185.42,76.2
10672,Pablo Alvarenga,190.5,78.0
10673,赤﨑 秀平,175.26,69.9
10674,Arnold Kruiswijk,182.88,73.0
10675,Luca Pellegrini,152.4,72.1
10676,Didier Janvier Ovono Ebang,185.42,86.2
10677,Nicolás Schiappacasse,154.94,73.0
10678,Lukas Görtler,185.42,82.1
10679,Niklas Busch Thor,154.94,82.1
10680,Michael Doughty,185.42,81.2
10681,Philip Azango,165.1,74.8
10682,Matt Preston,182.88,78.0
10683,Guillaume Faivre,187.96,83.0
10684,Hakeeb Adelakun,190.5,74.8
10685,배일환 裴殷焕,154.94,74.8
10686,Hernán De la Fuente,152.4,73.0
10687,Michał Mak,172.72,59.9
10688,Alex James Dyer,152.4,73.9
10689,Abdulkadir Parmak,175.26,69.9
10690,Fabio Viteritti,175.26,71.2
10691,稻垣 祥,175.26,72.1
10692,Mauro Coppolaro,187.96,79.8
10693,Sedat Ağçay,175.26,72.1
10694,Jonny Ferney Mosquera Mena,172.72,66.2
10695,Patryk Tuszyński,182.88,77.1
10696,Marcel Hilßner,182.88,79.8
10697,Maximilian Schulze Niehues,193.04,89.8
10698,Airam López Cabrera,154.94,78.0
10699,Abdullah Mohammed Al Zoari Al Dossary,154.94,68.9
10700,Yan Valery,154.94,69.9
10701,James Husband,152.4,64.9
10702,Jordan Clarke,182.88,71.2
10703,Jakob Blåbjerg,154.94,74.8
10704,Miguel Ángel Merentiel Serrano,175.26,69.9
10705,Raffaele De Vita,154.94,77.1
10706,Alberto Varó Lara,190.5,83.0
10707,Luke Varney,154.94,69.9
10708,Matías Vera,170.18,68.9
10709,Aliou Coly,185.42,76.2
10710,Oliver  Schnitzler,190.5,87.1
10711,Tim Wendel,190.5,78.9
10712,Ellis Harrison,154.94,78.9
10713,Rominigue Kouamé N'Guessan,152.4,68.0
10714,Svante Ingelsson,187.96,83.0
10715,Giuseppe Panico,170.18,68.9
10716,Miller Stiwar Mosquera Cabrera,154.94,72.1
10717,Carl Valeri,182.88,74.8
10718,Christopher Wernitznig,152.4,81.2
10719,Jambul Jigauri,175.26,68.9
10720,Lyle Foster,154.94,69.9
10721,Franck Boya,193.04,83.0
10722,Giuseppe Marco Zampano,152.4,69.9
10723,Virgil Vries,182.88,73.9
10724,Khalid Ahmed Al Ghamdi,167.64,62.1
10725,Anton Saroka,187.96,78.0
10726,Noa Lang,152.4,68.9
10727,Riccardo Marchizza,187.96,79.8
10728,Steven Lawless,170.18,64.9
10729,Jonas Deumeland,190.5,83.9
10730,Tatsuya Tanaka,172.72,68.9
10731,Mark McKenzie,154.94,83.9
10732,Theodoros Ryuki Panagopoulos,152.4,68.9
10733,Thibault De Smet,182.88,68.9
10734,정현철 荣炫澈,187.96,73.9
10735,Sandesh Jhingan,187.96,73.9
10736,Vladimir Ranković,172.72,73.0
10737,Robin Yalçın,182.88,77.1
10738,Miguel Ángel Sansores Sánchez,175.26,73.0
10739,Christian Almeida,170.18,64.9
10740,Omar Richards,170.18,68.9
10741,Henrique Alex Jardinel Zonta,175.26,71.2
10742,Thomas  Lehne Olsen,187.96,78.0
10743,Isaac Vassell,175.26,71.2
10744,Marcos Robson Cipriano,170.18,64.9
10745,Hamadi Al Ghaddioui,190.5,92.1
10746,Michael Jordan Williams,182.88,77.1
10747,Paul Jaeckel,187.96,79.8
10748,Niklas Schmidt,182.88,89.8
10749,Samuel Yohou,190.5,86.2
10750,Simon Cox,154.94,69.9
10751,Branko Ilić,187.96,79.8
10752,Mustafa Reda Malayekah,185.42,73.0
10753,Louis Reed,172.72,59.9
10754,Daniel Schmidt,195.58,89.8
10755,David Haro Iniesta,167.64,60.8
10756,Óscar Adrián Rojas Castillón,172.72,67.1
10757,Marvin Schulz,185.42,77.1
10758,吴亚轲,185.42,81.2
10759,César Andrés Amaya Solano,152.4,74.8
10760,Mohammed Abusabaan,154.94,76.2
10761,Tomasz Kupisz,154.94,76.2
10762,Hilary Gong,170.18,72.1
10763,Sékou Condé,193.04,93.0
10764,Guilherme Schettine Guimarães,154.94,78.0
10765,Daniel Batty,152.4,73.0
10766,Andrew Lonergan,193.04,87.1
10767,Salvador Ferrer Canals,182.88,74.8
10768,Yacoub Aly Abeid,175.26,73.0
10769,Rhys Bennett,190.5,76.2
10770,Brad Knighton,187.96,82.1
10771,이유현 You Hyeon Lee,152.4,72.1
10772,Danilo Pereira Da Silva,175.26,68.9
10773,Íñigo López Montaña,185.42,72.1
10774,Elohor Godswill Ekpolo,154.94,73.0
10775,Kyle Dempsey,152.4,74.8
10776,Matías Pérez Acuña,175.26,73.9
10777,Mitchell Bakker,182.88,72.1
10778,Sergio Felipe Román Palacios,190.5,76.2
10779,Joe Lumley,190.5,73.0
10780,Luis Alberto Pavez Muñoz,172.72,74.8
10781,Manuel Stiefler,152.4,76.2
10782,Assaf Ahmed Al Qarni,182.88,81.2
10783,邓小飞,185.42,79.8
10784,Manor Solomon,170.18,62.1
10785,Nico Granatowski,172.72,68.9
10786,Mauro Alessio Savastano,175.26,68.9
10787,Caolan Lavery,154.94,76.2
10788,이웅희 李雄熙,182.88,78.0
10789,Samuel Tetteh Kotoko,154.94,73.9
10790,양동현 梁东炫,185.42,79.8
10791,Andrew Considine,182.88,74.8
10792,Ivan Rondanini,154.94,76.2
10793,Christian Früchtl,193.04,71.2
10794,José Devecchi,187.96,83.0
10795,Eric Björkander,182.88,73.0
10796,Chris Hussey,152.4,64.9
10797,Ibrahima Sory Sankhon,152.4,72.1
10798,Víctor Pastrana Carrasco,154.94,69.9
10799,Gustavo Alejandro Villarruel,172.72,67.1
10800,Jeroen Houwen,187.96,73.0
10801,René Klingenburg,187.96,79.8
10802,Darren McGregor,182.88,87.1
10803,John Akinde,187.96,87.1
10804,Orest Lebedenko,172.72,63.0
10805,곽태휘 郭泰辉,187.96,84.8
10806,이호승 李昊乘,187.96,73.9
10807,Kastriot Dermaku,195.58,88.9
10808,Jefferson Intriago,175.26,68.9
10809,Tiémoko Konaté,175.26,74.8
10810,Jorrit Smeets,182.88,71.2
10811,Mikhail Rosheuvel,175.26,79.8
10812,Kal Naismith,185.42,78.0
10813,Christopher Knett,182.88,81.2
10814,Christian Gebauer,187.96,74.8
10815,Nicolás Enrique Ramírez Aguilera,182.88,77.1
10816,Edwin Alexi Gómez Gutiérrez,175.26,69.9
10817,Marwan Mohsen,185.42,81.2
10818,Fayçal Rherras,182.88,77.1
10819,Rodrigo Vargas,170.18,64.9
10820,David Edwards,182.88,78.0
10821,Adam Deja,185.42,82.1
10822,Víctor García Raja,154.94,77.1
10823,Nazariy Rusyn,152.4,68.0
10824,Aliou Badji,187.96,74.8
10825,Deyver Vega,152.4,72.1
10826,Tesfaldet Tekie,175.26,59.0
10827,Ronaldo Cisneros Morell,154.94,69.9
10828,Lucas Woudenberg,185.42,69.9
10829,Mervan Çelik,152.4,74.8
10830,Alejandro Cobo Padillo,182.88,78.0
10831,Darko Todorović,175.26,68.0
10832,Viktor Agardius,154.94,78.0
10833,Michele Fornasier,185.42,79.8
10834,Nathan Raphael Pelae Cardoso,187.96,78.0
10835,Benjamin Delacourt,152.4,77.1
10836,Frank Olijve,175.26,73.0
